node coordinate	computed solution	exact solution
0               		0		0
0.0001          		-1e-08		-5e-09
0.0002          		-3e-08		-2e-08
0.0003          		-6e-08		-4.5e-08
0.0004          		-1e-07		-8e-08
0.0005          		-1.5e-07		-1.25e-07
0.0006          		-2.1e-07		-1.8e-07
0.0007          		-2.8e-07		-2.45e-07
0.0008          		-3.6e-07		-3.2e-07
0.0009          		-4.5e-07		-4.05e-07
0.001           		-5.5e-07		-5e-07
0.0011          		-6.6e-07		-6.05e-07
0.0012          		-7.8e-07		-7.2e-07
0.0013          		-9.1e-07		-8.45e-07
0.0014          		-1.05e-06		-9.8e-07
0.0015          		-1.2e-06		-1.125e-06
0.0016          		-1.36e-06		-1.28e-06
0.0017          		-1.53e-06		-1.445e-06
0.0018          		-1.71e-06		-1.62e-06
0.0019          		-1.9e-06		-1.805e-06
0.002           		-2.1e-06		-2e-06
0.0021          		-2.31e-06		-2.205e-06
0.0022          		-2.53e-06		-2.42e-06
0.0023          		-2.76e-06		-2.645e-06
0.0024          		-3e-06		-2.88e-06
0.0025          		-3.25001e-06		-3.125e-06
0.0026          		-3.51001e-06		-3.38001e-06
0.0027          		-3.78001e-06		-3.64501e-06
0.0028          		-4.06001e-06		-3.92001e-06
0.0029          		-4.35001e-06		-4.20501e-06
0.003           		-4.65001e-06		-4.50001e-06
0.0031          		-4.96001e-06		-4.80501e-06
0.0032          		-5.28001e-06		-5.12001e-06
0.0033          		-5.61002e-06		-5.44501e-06
0.0034          		-5.95002e-06		-5.78002e-06
0.0035          		-6.30002e-06		-6.12502e-06
0.0036          		-6.66002e-06		-6.48002e-06
0.0037          		-7.03003e-06		-6.84502e-06
0.0038          		-7.41003e-06		-7.22003e-06
0.0039          		-7.80003e-06		-7.60503e-06
0.004           		-8.20003e-06		-8.00003e-06
0.0041          		-8.61004e-06		-8.40504e-06
0.0042          		-9.03004e-06		-8.82004e-06
0.0043          		-9.46005e-06		-9.24504e-06
0.0044          		-9.90005e-06		-9.68005e-06
0.0045          		-1.03501e-05		-1.01251e-05
0.0046          		-1.08101e-05		-1.05801e-05
0.0047          		-1.12801e-05		-1.10451e-05
0.0048          		-1.17601e-05		-1.15201e-05
0.0049          		-1.22501e-05		-1.20051e-05
0.005           		-1.27501e-05		-1.25001e-05
0.0051          		-1.32601e-05		-1.30051e-05
0.0052          		-1.37801e-05		-1.35201e-05
0.0053          		-1.43101e-05		-1.40451e-05
0.0054          		-1.48501e-05		-1.45801e-05
0.0055          		-1.54001e-05		-1.51251e-05
0.0056          		-1.59601e-05		-1.56801e-05
0.0057          		-1.65301e-05		-1.62451e-05
0.0058          		-1.71101e-05		-1.68201e-05
0.0059          		-1.77002e-05		-1.74052e-05
0.006           		-1.83002e-05		-1.80002e-05
0.0061          		-1.89102e-05		-1.86052e-05
0.0062          		-1.95302e-05		-1.92202e-05
0.0063          		-2.01602e-05		-1.98452e-05
0.0064          		-2.08002e-05		-2.04802e-05
0.0065          		-2.14502e-05		-2.11252e-05
0.0066          		-2.21102e-05		-2.17802e-05
0.0067          		-2.27803e-05		-2.24453e-05
0.0068          		-2.34603e-05		-2.31203e-05
0.0069          		-2.41503e-05		-2.38053e-05
0.007           		-2.48503e-05		-2.45003e-05
0.0071          		-2.55603e-05		-2.52053e-05
0.0072          		-2.62804e-05		-2.59203e-05
0.0073          		-2.70104e-05		-2.66454e-05
0.0074          		-2.77504e-05		-2.73804e-05
0.0075          		-2.85004e-05		-2.81254e-05
0.0076          		-2.92604e-05		-2.88804e-05
0.0077          		-3.00305e-05		-2.96454e-05
0.0078          		-3.08105e-05		-3.04205e-05
0.0079          		-3.16005e-05		-3.12055e-05
0.008           		-3.24005e-05		-3.20005e-05
0.0081          		-3.32106e-05		-3.28055e-05
0.0082          		-3.40306e-05		-3.36206e-05
0.0083          		-3.48606e-05		-3.44456e-05
0.0084          		-3.57006e-05		-3.52806e-05
0.0085          		-3.65507e-05		-3.61257e-05
0.0086          		-3.74107e-05		-3.69807e-05
0.0087          		-3.82807e-05		-3.78457e-05
0.0088          		-3.91608e-05		-3.87207e-05
0.0089          		-4.00508e-05		-3.96058e-05
0.009           		-4.09509e-05		-4.05008e-05
0.0091          		-4.18609e-05		-4.14059e-05
0.0092          		-4.27809e-05		-4.23209e-05
0.0093          		-4.3711e-05		-4.32459e-05
0.0094          		-4.4651e-05		-4.4181e-05
0.0095          		-4.56011e-05		-4.5126e-05
0.0096          		-4.65611e-05		-4.60811e-05
0.0097          		-4.75311e-05		-4.70461e-05
0.0098          		-4.85112e-05		-4.80212e-05
0.0099          		-4.95012e-05		-4.90062e-05
0.01            		-5.05013e-05		-5.00013e-05
0.0101          		-5.15113e-05		-5.10063e-05
0.0102          		-5.25314e-05		-5.20214e-05
0.0103          		-5.35615e-05		-5.30464e-05
0.0104          		-5.46015e-05		-5.40815e-05
0.0105          		-5.56516e-05		-5.51265e-05
0.0106          		-5.67116e-05		-5.61816e-05
0.0107          		-5.77817e-05		-5.72466e-05
0.0108          		-5.88618e-05		-5.83217e-05
0.0109          		-5.99518e-05		-5.94068e-05
0.011           		-6.10519e-05		-6.05018e-05
0.0111          		-6.2162e-05		-6.16069e-05
0.0112          		-6.3282e-05		-6.2722e-05
0.0113          		-6.44121e-05		-6.3847e-05
0.0114          		-6.55522e-05		-6.49821e-05
0.0115          		-6.67023e-05		-6.61272e-05
0.0116          		-6.78623e-05		-6.72823e-05
0.0117          		-6.90324e-05		-6.84473e-05
0.0118          		-7.02125e-05		-6.96224e-05
0.0119          		-7.14026e-05		-7.08075e-05
0.012           		-7.26027e-05		-7.20026e-05
0.0121          		-7.38128e-05		-7.32077e-05
0.0122          		-7.50328e-05		-7.44228e-05
0.0123          		-7.62629e-05		-7.56479e-05
0.0124          		-7.7503e-05		-7.6883e-05
0.0125          		-7.87531e-05		-7.81281e-05
0.0126          		-8.00132e-05		-7.93832e-05
0.0127          		-8.12833e-05		-8.06483e-05
0.0128          		-8.25634e-05		-8.19234e-05
0.0129          		-8.38536e-05		-8.32085e-05
0.013           		-8.51537e-05		-8.45036e-05
0.0131          		-8.64638e-05		-8.58087e-05
0.0132          		-8.77839e-05		-8.71238e-05
0.0133          		-8.9114e-05		-8.84489e-05
0.0134          		-9.04541e-05		-8.9784e-05
0.0135          		-9.18043e-05		-9.11292e-05
0.0136          		-9.31644e-05		-9.24843e-05
0.0137          		-9.45345e-05		-9.38494e-05
0.0138          		-9.59146e-05		-9.52245e-05
0.0139          		-9.73048e-05		-9.66097e-05
0.014           		-9.87049e-05		-9.80048e-05
0.0141          		-0.000100115		-9.94099e-05
0.0142          		-0.000101535		-0.000100825
0.0143          		-0.000102965		-0.00010225
0.0144          		-0.000104406		-0.000103685
0.0145          		-0.000105856		-0.000105131
0.0146          		-0.000107316		-0.000106586
0.0147          		-0.000108786		-0.000108051
0.0148          		-0.000110266		-0.000109526
0.0149          		-0.000111756		-0.000111011
0.015           		-0.000113256		-0.000112506
0.0151          		-0.000114767		-0.000114011
0.0152          		-0.000116287		-0.000115527
0.0153          		-0.000117817		-0.000117052
0.0154          		-0.000119357		-0.000118587
0.0155          		-0.000120907		-0.000120132
0.0156          		-0.000122468		-0.000121687
0.0157          		-0.000124038		-0.000123253
0.0158          		-0.000125618		-0.000124828
0.0159          		-0.000127208		-0.000126413
0.016           		-0.000128808		-0.000128008
0.0161          		-0.000130419		-0.000129613
0.0162          		-0.000132039		-0.000131229
0.0163          		-0.000133669		-0.000132854
0.0164          		-0.000135309		-0.000134489
0.0165          		-0.000136959		-0.000136134
0.0166          		-0.00013862		-0.000137789
0.0167          		-0.00014029		-0.000139455
0.0168          		-0.00014197		-0.00014113
0.0169          		-0.00014366		-0.000142815
0.017           		-0.000145361		-0.00014451
0.0171          		-0.000147071		-0.000146216
0.0172          		-0.000148791		-0.000147931
0.0173          		-0.000150521		-0.000149656
0.0174          		-0.000152262		-0.000151391
0.0175          		-0.000154012		-0.000153137
0.0176          		-0.000155772		-0.000154892
0.0177          		-0.000157543		-0.000156657
0.0178          		-0.000159323		-0.000158433
0.0179          		-0.000161113		-0.000160218
0.018           		-0.000162913		-0.000162013
0.0181          		-0.000164724		-0.000163818
0.0182          		-0.000166544		-0.000165634
0.0183          		-0.000168374		-0.000167459
0.0184          		-0.000170215		-0.000169294
0.0185          		-0.000172065		-0.00017114
0.0186          		-0.000173925		-0.000172995
0.0187          		-0.000175796		-0.00017486
0.0188          		-0.000177676		-0.000176736
0.0189          		-0.000179566		-0.000178621
0.019           		-0.000181467		-0.000180516
0.0191          		-0.000183377		-0.000182422
0.0192          		-0.000185297		-0.000184337
0.0193          		-0.000187228		-0.000186262
0.0194          		-0.000189168		-0.000188198
0.0195          		-0.000191118		-0.000190143
0.0196          		-0.000193079		-0.000192098
0.0197          		-0.000195049		-0.000194064
0.0198          		-0.00019703		-0.000196039
0.0199          		-0.00019902		-0.000198025
0.02            		-0.00020102		-0.00020002
0.0201          		-0.000203031		-0.000202025
0.0202          		-0.000205051		-0.000204041
0.0203          		-0.000207082		-0.000206066
0.0204          		-0.000209122		-0.000208102
0.0205          		-0.000211172		-0.000210147
0.0206          		-0.000213233		-0.000212203
0.0207          		-0.000215303		-0.000214268
0.0208          		-0.000217384		-0.000216343
0.0209          		-0.000219474		-0.000218429
0.021           		-0.000221575		-0.000220524
0.0211          		-0.000223685		-0.00022263
0.0212          		-0.000225806		-0.000224745
0.0213          		-0.000227936		-0.000226871
0.0214          		-0.000230077		-0.000229006
0.0215          		-0.000232227		-0.000231152
0.0216          		-0.000234388		-0.000233307
0.0217          		-0.000236558		-0.000235473
0.0218          		-0.000238739		-0.000237648
0.0219          		-0.000240929		-0.000239834
0.022           		-0.00024313		-0.000242029
0.0221          		-0.00024534		-0.000244235
0.0222          		-0.000247561		-0.00024645
0.0223          		-0.000249791		-0.000248676
0.0224          		-0.000252032		-0.000250911
0.0225          		-0.000254283		-0.000253157
0.0226          		-0.000256543		-0.000255413
0.0227          		-0.000258814		-0.000257678
0.0228          		-0.000261094		-0.000259954
0.0229          		-0.000263385		-0.000262239
0.023           		-0.000265685		-0.000264535
0.0231          		-0.000267996		-0.000266841
0.0232          		-0.000270317		-0.000269156
0.0233          		-0.000272647		-0.000271482
0.0234          		-0.000274988		-0.000273817
0.0235          		-0.000277339		-0.000276163
0.0236          		-0.000279699		-0.000278519
0.0237          		-0.00028207		-0.000280884
0.0238          		-0.000284451		-0.00028326
0.0239          		-0.000286841		-0.000285646
0.024           		-0.000289242		-0.000288041
0.0241          		-0.000291653		-0.000290447
0.0242          		-0.000294073		-0.000292863
0.0243          		-0.000296504		-0.000295289
0.0244          		-0.000298945		-0.000297724
0.0245          		-0.000301396		-0.00030017
0.0246          		-0.000303856		-0.000302626
0.0247          		-0.000306327		-0.000305092
0.0248          		-0.000308808		-0.000307567
0.0249          		-0.000311299		-0.000310053
0.025           		-0.000313799		-0.000312549
0.0251          		-0.00031631		-0.000315055
0.0252          		-0.000318831		-0.00031757
0.0253          		-0.000321362		-0.000320096
0.0254          		-0.000323903		-0.000322632
0.0255          		-0.000326454		-0.000325178
0.0256          		-0.000329014		-0.000327734
0.0257          		-0.000331585		-0.0003303
0.0258          		-0.000334166		-0.000332875
0.0259          		-0.000336757		-0.000335461
